City,Cloudiness,Country,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Polunochnoye,0,RU,72,60.87,60.43,6.47,8.43
Iisalmi,90,FI,85,63.56,27.19,14.0,2.24
Berlevag,68,NO,100,70.86,29.09,25.05,10.22
Marfino,75,RU,77,56.07,37.56,10.4,11.18
Lida,76,BY,83,53.9,25.3,12.99,9.1
Half Moon Bay,40,US,71,37.46,-122.43,59.0,9.17
Vittoria,75,IT,100,36.95,14.53,53.6,14.99
Srednekolymsk,76,RU,70,67.46,153.71,-10.19,7.09
Laguna,5,MX,31,27.52,-110.01,73.4,10.29
Suntar,8,RU,43,62.16,117.65,-27.87,2.62
Pochutla,5,MX,74,15.74,-96.47,82.4,8.66
Cervo,20,BR,93,-22.19,-46.24,67.62,3.18
Brigantine,90,US,87,39.41,-74.36,46.4,5.82
Kyren,64,RU,70,51.68,102.13,6.78,1.95
Pevek,64,RU,88,69.7,170.27,28.38,23.76
Kodino,88,RU,83,63.72,39.64,11.82,2.95
Santona,48,ES,70,43.44,-3.46,48.2,6.93
San Cristobal,75,EC,82,-0.39,-78.55,59.0,8.05
Hilo,90,US,78,19.71,-155.08,75.2,9.17
Coahuayana,0,MX,25,18.62,-100.35,84.45,2.73
Sidney,1,US,74,47.72,-104.16,33.8,4.7
Burlington,90,CA,100,43.32,-79.8,39.2,26.4
Kirakira,80,SB,100,-10.46,161.92,81.35,12.57
Jalalabad,90,AF,87,34.43,70.46,55.4,4.7
Kibala,0,TD,48,9.11,18.35,84.2,11.41
Villa Carlos Paz,0,AR,68,-31.42,-64.5,64.4,8.05
Serpukhov,40,RU,60,54.92,37.42,8.6,6.71
Bilma,0,NE,37,18.69,12.92,59.43,1.61
Kulhudhuffushi,92,MV,100,6.62,73.07,83.01,12.8
Sydney,40,AU,69,-33.85,151.22,75.2,11.41
Beatrice,1,US,36,40.27,-96.75,46.4,5.82
Tuban,48,ID,100,-6.9,112.07,74.46,4.41
Nemuro,75,JP,92,43.32,145.57,33.8,11.41
Souillac,75,FR,93,45.6,-0.6,48.2,28.86
Namibe,20,AO,100,-15.19,12.15,73.92,9.22
Tamandare,8,BR,89,-8.28,-70.75,79.1,2.39
Richmond,40,CA,90,49.16,-123.14,48.2,8.05
Mayo,5,CA,49,63.59,-135.9,3.2,2.24
Alihe,44,CN,62,50.57,123.73,-4.52,3.18
Itarema,80,BR,93,-2.92,-39.92,76.35,5.64
Carnarvon,0,ZA,96,-30.97,22.13,51.65,4.63
Axim,0,GH,97,4.87,-2.24,81.62,12.68
Mount Gambier,68,AU,65,-37.83,140.78,66.36,3.51
Ambilobe,36,MG,98,-13.19,49.05,70.64,1.28
Coria,32,ES,89,39.98,-6.54,39.81,12.8
Kalmunai,44,LK,100,7.42,81.82,72.3,2.95
Cobija,36,BR,83,-11.02,-68.77,78.42,3.4
Curumani,0,CO,59,9.2,-73.54,84.99,2.62
Ahuimanu,90,US,73,21.44,-157.84,82.4,16.11
Sokoni,88,CD,97,-12.89,28.78,63.93,4.41
Loikaw,0,MM,92,19.67,97.21,51.33,2.39
Salalah,40,OM,78,17.01,54.1,73.4,3.36
Cidreira,68,BR,91,-30.17,-50.22,72.75,8.66
Ostersund,0,SE,47,63.18,14.64,-8.43,2.17
Pringsewu,92,ID,91,-5.36,104.98,74.46,2.39
Richards Bay,44,ZA,99,-28.77,32.06,67.49,2.39
Ugoofaaru,80,MV,100,5.67,73.0,82.02,11.45
Henties Bay,68,NA,100,-22.12,14.28,60.65,3.62
Champerico,5,MX,35,16.38,-93.6,89.6,6.93
Lompoc,90,US,87,34.64,-120.46,57.2,9.17
Aklavik,75,CA,63,68.22,-135.01,-5.81,2.24
Tamna,0,NG,21,12.37,7.27,67.8,8.77
Ponta do Sol,36,BR,86,-20.63,-46.0,72.44,3.62
Longonjo,12,AO,86,-12.91,15.25,58.53,4.41
Xushan,90,CN,100,30.18,121.25,46.4,8.95
Tabou,8,CI,96,4.42,-7.36,81.8,6.31
Atambua,0,ID,100,-9.11,124.89,81.35,4.18
Boshnyakovo,76,RU,84,49.65,142.17,22.26,13.69
Saint Anthony,90,US,74,43.97,-111.68,35.6,10.29
Goderich,92,CA,93,43.74,-81.71,32.7,15.03
Ilulissat,68,GL,74,69.22,-51.1,35.6,16.11
Borogontsy,48,RU,62,62.67,131.17,-21.62,3.74
Sitka,0,US,52,37.17,-99.65,50.43,6.76
San Patricio,92,PY,92,-26.98,-56.83,73.52,3.62
Nara,40,JP,45,34.68,135.8,46.4,10.29
Evensk,20,RU,100,61.92,159.24,4.62,4.97
Ballina,92,IE,90,54.11,-9.15,32.57,27.11
Lorengau,32,PG,100,-2.02,147.27,82.83,2.39
Saint George,40,GR,81,39.45,22.34,42.8,4.7
Umm Lajj,0,SA,100,25.02,37.27,62.72,8.77
Kidal,64,ML,36,18.44,1.41,76.62,3.62
Padang,80,ID,100,-0.92,100.36,80.31,0.6
Juneau,20,US,33,58.3,-134.42,30.2,4.7
Bandarbeyla,8,SO,100,9.49,50.81,76.4,6.42
Santa Fe,12,AR,44,-31.62,-60.7,80.54,5.97
Tatarsk,88,RU,77,55.22,75.96,-0.56,13.02
Vila Velha,75,BR,94,-3.71,-38.6,77.0,2.24
Moindou,0,NC,49,-21.69,165.68,89.6,8.05
Merauke,20,ID,86,-8.49,140.4,85.04,5.86
Ribeira Grande,92,PT,100,38.52,-28.7,51.65,15.48
Panjab,48,AF,99,34.38,67.02,26.72,3.18
Fukue,75,JP,42,35.03,136.69,44.6,14.99
Port Hardy,40,CA,65,50.7,-127.42,44.6,12.75
Buturlino,8,RU,49,55.57,44.9,-16.44,2.95
Seoul,0,KR,42,37.57,126.98,30.2,1.12
Kudahuvadhoo,80,MV,100,2.67,72.89,83.37,13.47
Adre,100,TD,27,13.47,22.2,82.25,5.97
Vuktyl,68,RU,79,63.86,57.31,15.65,7.43
Cap Malheureux,75,MU,83,-19.98,57.61,80.6,9.17
San Quintin,75,PH,83,17.54,120.52,82.4,4.7
Mercedes,0,UY,79,-33.25,-58.03,73.34,10.45
Yegros,92,PY,99,-26.46,-56.4,69.96,2.06
Palana,68,RU,68,59.08,159.95,16.77,11.01
Flinders,40,AU,60,-34.58,150.85,71.6,12.75
Lumphat,92,KH,99,13.5,106.97,72.48,2.62
Ancud,68,CL,83,-41.87,-73.83,58.85,1.61
Zhigansk,44,RU,63,66.77,123.37,-21.75,2.62
Te Anau,76,NZ,98,-45.41,167.72,62.45,3.29
Dagua,40,CO,65,3.66,-76.69,77.0,10.29
Mezokovesd,64,HU,74,47.82,20.58,9.75,3.4
Vila Franca do Campo,40,PT,76,37.72,-25.43,50.0,11.41
Turku,0,FI,84,60.45,22.27,-2.21,2.24
Puerto del Rosario,64,ES,82,28.5,-13.86,64.4,10.29
Natitingou,0,BJ,25,10.31,1.38,84.2,6.93
Sobradinho,64,BR,82,-29.41,-53.03,72.57,3.4
Marawi,0,PH,93,8.0,124.29,73.65,2.39
Sola,0,FI,91,62.78,29.36,-5.81,2.51
Batagay,68,RU,50,67.65,134.64,-17.88,3.96
Edgewater,40,US,57,28.99,-80.9,80.6,11.41
Jalcocotan,40,MX,41,21.48,-105.1,77.0,6.93
Paraiso,20,MX,26,24.01,-104.61,78.8,12.75
Cuxhaven,20,DE,72,53.87,8.7,17.6,18.34
Tecoanapa,20,MX,69,16.99,-99.26,82.4,5.82
Joetsu,76,JP,100,37.15,138.24,39.27,30.47
Pullman,75,US,75,46.73,-117.17,55.4,18.34
Port Lincoln,44,AU,79,-34.72,135.86,72.57,7.09
Constitucion,20,MX,26,23.99,-104.67,78.8,12.75
Banda Aceh,0,ID,100,5.56,95.32,71.45,2.73
Faya,40,SA,87,18.39,42.45,53.6,3.36
Vilyuysk,20,RU,40,63.75,121.63,-26.52,2.84
Faanui,80,PF,100,-16.48,-151.75,81.89,16.04
San Policarpo,76,PH,100,12.18,125.51,79.14,5.97
Ocos,75,GT,54,14.51,-92.19,84.2,6.93
Rocha,20,UY,76,-34.48,-54.34,70.14,7.65
Fare,24,PF,97,-16.7,-151.02,82.7,15.7
Ust-Uda,24,RU,41,54.17,103.03,-14.37,5.08
Torbay,75,CA,87,47.66,-52.73,32.0,6.93
Opuwo,0,NA,45,-18.06,13.84,57.95,4.85
Siemiatycze,76,PL,66,52.43,22.86,2.55,3.06
Tinqueux,75,FR,52,49.25,3.99,32.0,19.46
Nam Phong,0,TH,94,16.71,102.87,71.6,3.36
Santiago de Cao,75,PE,81,-7.96,-79.24,46.4,6.93
Isangel,64,VU,100,-19.55,169.27,82.38,2.95
Abha,40,SA,87,18.22,42.5,53.6,3.36
Margate,75,AU,59,-43.03,147.26,64.4,6.93
Malaia,40,RO,85,45.35,24.04,19.4,2.06
Kahului,40,US,69,20.89,-156.47,78.8,20.8
Rio Grande,92,BR,98,-32.03,-52.1,73.52,7.2
Magadi,0,IN,100,12.96,77.22,64.4,6.08
Shagonar,76,RU,80,51.54,92.92,7.41,2.84
Kishapu,44,TZ,95,-3.61,33.87,60.65,3.06
Hay River,40,CA,70,60.82,-115.79,-4.01,5.82
Nishihara,20,JP,25,35.74,139.53,51.8,6.93
Esperance,20,TT,73,10.24,-61.45,77.0,4.85
Naze,20,NG,94,5.43,7.07,75.2,7.2
Konyshevka,48,RU,87,51.85,35.29,17.45,14.81
Churapcha,36,RU,59,62.0,132.43,-20.94,3.4
Honningsvag,80,NO,100,70.98,25.97,26.9,10.0
Matagami,0,NG,76,9.67,8.4,63.44,1.72
Namie,75,JP,40,37.52,140.86,37.4,35.57
Tilichiki,12,RU,77,60.47,166.1,12.54,11.9
Norsup,92,VU,99,-16.07,167.38,80.0,2.17
Praia da Vitoria,40,PT,66,38.73,-27.07,51.8,15.14
Ortakoy,0,TR,86,38.74,34.04,28.4,9.17
Hofn,0,IS,100,64.25,-15.21,33.42,24.87
Husavik,0,CA,84,50.56,-96.99,25.05,4.74
Mera,76,EC,96,-1.46,-78.11,61.82,2.06
Broome,80,GB,74,52.47,1.45,30.2,26.4
Chernyshevskiy,0,RU,49,63.01,112.47,-30.57,2.95
Kimbe,36,PG,100,-5.56,150.15,81.17,2.17
Guilin,75,CN,100,25.28,110.29,64.4,2.84
Terrace,75,CA,43,54.52,-128.61,35.6,13.87
Benguela,8,AO,100,-12.58,13.4,73.52,5.08
Nchelenge,24,ZM,99,-9.35,28.74,66.63,3.96
Baykit,44,RU,33,61.68,96.39,-23.91,2.73
Morgan City,90,US,64,29.7,-91.21,73.4,10.29
Vaitape,48,PF,96,-16.52,-151.75,82.97,15.59
Tuktoyaktuk,20,CA,74,69.44,-133.03,-16.61,5.82
Meulaboh,20,ID,100,4.14,96.13,78.74,3.51
Nador,20,MA,82,35.17,-2.93,60.8,4.7
College,40,US,60,64.86,-147.8,6.8,9.17
Pisco,0,PE,69,-13.71,-76.2,73.34,3.18
Mocuba,88,MZ,98,-16.84,36.99,73.29,3.62
Vila,90,IT,92,45.18,8.4,30.2,3.36
Karratha,8,AU,64,-20.74,116.85,83.42,3.4
Tasiilaq,0,GL,78,65.61,-37.64,17.6,5.82
North Myrtle Beach,75,US,82,33.83,-78.68,66.2,12.75
Walvis Bay,8,NA,77,-22.95,14.51,62.6,6.93
Huarmey,24,PE,67,-10.07,-78.15,70.23,3.29
Kamien Pomorski,0,PL,84,53.97,14.77,5.0,1.12
Mount Pleasant,1,US,72,33.16,-94.97,59.0,4.7
Annau,90,TM,100,37.89,58.52,42.8,4.7
Chaiya,20,IN,87,29.28,74.48,61.55,2.39
Ust-Tsilma,8,RU,75,65.44,52.15,13.98,7.76
Mitsamiouli,12,KM,100,-11.38,43.28,81.62,9.89
Conakry,8,GN,100,9.52,-13.7,76.49,5.3
Sinnamary,92,GF,97,5.38,-52.96,79.5,10.78
Saldanha,0,PT,89,41.42,-6.55,37.34,16.71
Asino,68,RU,80,57.0,86.14,-1.64,10.78
Lima,8,PE,68,-12.06,-77.04,64.25,1.95
San Andres,12,PH,100,13.32,122.68,80.94,8.66
Labuhan,92,ID,88,-2.54,115.51,75.77,1.05
Anito,68,PH,100,12.45,125.29,79.64,11.79
Helong,0,CN,79,25.94,116.13,62.67,4.97
Caravelas,0,BR,99,-17.73,-39.27,82.29,18.28
Port-Gentil,44,GA,97,-0.72,8.78,80.22,3.96
Khvorostyanka,0,RU,46,52.62,48.95,-15.18,2.95
Harper,1,US,58,30.3,-99.24,62.6,9.17
Japura,24,ID,97,-0.42,102.29,73.52,2.73
Beringovskiy,32,RU,90,63.05,179.32,31.85,21.18
Tanggul,24,ID,100,-8.16,113.45,78.42,3.62
Barra,32,BR,55,-11.09,-43.14,81.03,9.78
Makat,68,KZ,89,47.65,53.35,10.47,13.24
Lakatoro,92,VU,99,-16.11,167.42,80.0,2.17
Rawson,0,AR,41,-43.3,-65.11,67.98,1.95
Parakou,0,BJ,43,9.34,2.63,68.52,2.95
Fresnillo,40,MX,11,23.17,-102.87,77.0,5.82
Turayf,0,SA,57,31.68,38.65,51.8,2.95
Coihaique,75,CL,58,-45.58,-72.07,57.2,3.36
Iranshahr,75,IR,77,27.21,60.69,64.4,4.7
Gat,0,SN,88,14.69,-16.54,69.8,6.93
Hobyo,56,SO,84,5.35,48.53,77.97,9.44
Moron,40,VE,65,10.49,-68.2,77.0,3.96
Vao,24,EE,86,59.1,26.19,5.3,5.97
Chicama,75,PE,81,-7.84,-79.15,46.4,6.93
Siocon,0,PH,100,11.03,124.04,80.58,5.97
Kholmogory,90,RU,92,64.23,41.65,17.6,4.47
Kipushi,64,CD,97,-11.76,27.24,61.82,4.52
Karcsa,0,HU,72,48.31,21.79,14.0,4.7
Manono,56,CD,97,-7.3,27.4,65.01,2.84
Kotovo,68,RU,82,50.32,44.8,1.02,9.33
Egvekinot,88,RU,93,66.32,-179.17,27.8,7.54
Altay,80,CN,85,47.83,88.13,16.5,5.86
Yerbogachen,24,RU,54,61.28,108.01,-19.19,3.18
Kaoma,92,ZM,100,-14.8,24.8,66.27,4.74
Portland,75,US,61,45.52,-122.67,46.4,3.96
Katsuura,20,JP,52,33.93,134.5,44.6,9.17
Atar,0,MR,59,20.52,-13.05,57.63,3.29
Phonhong,40,LA,88,18.5,102.42,69.8,2.24
Kamenka,0,RU,73,53.19,44.05,-6.32,7.87
Maple Creek,44,CA,78,49.91,-109.46,26.58,11.12
Huilong,88,CN,100,28.89,110.18,46.65,3.62
Kununurra,0,AU,62,-15.77,128.74,86.0,11.41
Jatai,20,IN,68,28.97,76.18,63.35,3.18
Targusor,92,RO,85,44.45,28.42,21.2,6.93
Alofi,75,NU,74,-19.06,-169.92,82.4,12.75
Codajas,8,BR,67,-3.84,-62.06,84.99,6.08
Flagstaff,1,US,44,35.2,-111.65,55.4,18.34
Saint-Paul,68,FR,81,45.22,1.9,48.2,10.29
Hirara,0,JP,68,24.8,125.28,69.8,11.41
Ryotsu,75,JP,69,38.08,138.43,35.6,33.33
Lhokseumawe,0,ID,100,5.18,97.15,81.17,1.28
Verkhnyaya Toyma,88,RU,89,62.24,45.0,8.22,2.73
Chowchilla,90,US,81,37.12,-120.26,57.2,11.41
Bilibino,68,RU,69,68.06,166.44,8.27,3.29
Cockburn Town,0,TC,100,21.46,-71.14,75.09,10.89
Savinka,36,RU,73,50.08,47.1,-2.22,11.01
Hami,0,CN,64,42.84,93.51,28.74,4.97
Dehloran,0,IR,81,32.69,47.27,44.54,2.95
Hualmay,24,PE,68,-11.1,-77.61,70.5,3.51
Lagoa,75,PT,82,37.14,-8.45,55.4,9.17
Davila,75,PH,83,18.47,120.58,82.4,4.7
Portales,1,US,14,34.19,-103.33,57.2,10.29
Makakilo City,90,US,65,21.35,-158.09,82.4,6.93
Talitsa,48,RU,86,57.01,63.73,10.52,8.99
Londa,75,IT,100,43.86,11.57,33.8,2.24
Bima,0,ID,93,-8.45,118.73,78.65,2.73
Tautira,40,PF,66,-17.73,-149.15,86.0,9.17
Colares,20,PT,66,38.8,-9.45,55.4,12.75
Olga,1,US,51,34.11,-118.17,62.6,10.29
Narasannapeta,0,IN,97,18.42,84.04,59.16,2.73
Adrar,0,DZ,22,27.87,-0.29,64.4,8.05
Hwange,88,ZW,97,-18.35,26.5,64.7,2.95
Isla Mujeres,40,MX,74,21.23,-86.73,78.8,5.82
Carbonia,20,IT,100,39.17,8.53,57.2,8.05
Shieli,64,KZ,69,44.18,66.74,23.07,11.79
Elizabeth City,90,US,100,36.3,-76.22,60.8,9.17
Moranbah,56,AU,93,-22.0,148.04,80.76,4.29
Anshun,0,CN,82,26.25,105.93,48.81,5.08
Parabel,24,RU,61,58.71,81.5,-21.12,2.62
Touros,88,BR,100,-5.2,-35.46,73.07,5.19
Manzil Salim,0,TN,58,35.86,8.48,55.4,6.93
Palembang,48,ID,96,-2.99,104.76,75.36,3.85
Savannah Bight,0,HN,91,16.45,-85.85,81.17,20.18
Moerai,88,PF,100,-22.43,-151.33,80.85,9.44
La Palma,68,CO,66,5.36,-74.39,73.34,1.5
Ranau,24,MY,93,5.95,116.67,71.31,2.17
Chapais,90,CA,68,49.78,-74.86,26.6,6.93
Ellwangen,20,DE,72,47.98,9.94,23.0,12.75
Maldonado,0,UY,78,-34.91,-54.96,71.6,6.93
Vadso,48,NO,92,70.07,29.75,24.8,5.82
Kavaratti,0,IN,100,10.57,72.64,83.69,5.75
Sao Felix do Xingu,12,BR,94,-6.64,-51.99,75.95,2.28
Kilindoni,80,TZ,100,-7.91,39.67,79.1,8.66
Bukachacha,48,RU,60,52.99,116.91,-0.51,4.63
Santa Vitoria do Palmar,0,BR,94,-33.52,-53.37,69.78,6.98
Kapit,88,MY,98,2.02,112.94,73.97,1.83
Regina,75,CA,79,50.45,-104.62,24.8,6.93
Berdigestyakh,56,RU,54,62.1,126.7,-19.19,3.74
Coquimbo,75,CL,82,-29.95,-71.34,62.6,6.93
Xuddur,0,SO,56,4.12,43.89,72.89,10.45
Olinda,75,EC,62,-2.03,-79.75,86.0,4.7
Minsk,90,BY,85,53.9,27.56,15.8,8.95
Tolaga Bay,92,NZ,76,-38.37,178.3,68.43,13.02
Senneterre,40,CA,62,48.39,-77.24,24.8,10.29
Manta,88,RO,80,45.1,24.1,14.61,2.84
Samagaltay,80,RU,67,50.6,95.0,-1.05,2.73
Ternate,20,PH,79,14.29,120.72,84.2,4.7
Buala,64,SB,87,-8.15,159.59,84.45,7.2
Tura,64,IN,98,25.52,90.21,60.6,5.41
Kaliua,80,TZ,95,-5.06,31.79,63.66,2.28
Roald,0,NO,49,62.58,6.12,24.8,11.41
Almaznyy,92,RU,94,48.03,40.04,25.5,6.2
Christchurch,92,NZ,78,-43.53,172.64,71.6,9.17
Ishinomaki,75,JP,40,38.42,141.3,37.4,35.57
Pangnirtung,88,CA,83,66.15,-65.72,20.28,3.4
Balkanabat,44,TM,91,39.51,54.36,44.22,5.97
La Tuque,36,CA,71,47.44,-72.79,28.7,6.42
Sorland,12,NO,100,67.67,12.69,34.32,12.8
Kupang,0,ID,96,-10.16,123.6,82.07,0.6
Carutapera,44,BR,92,-1.2,-46.02,78.15,5.97
Ahipara,92,NZ,93,-35.17,173.16,71.45,11.45
Vardo,90,US,93,39.62,-77.74,51.8,3.36
Deniliquin,24,AU,62,-35.53,144.96,73.02,5.53
Trinidad,24,UY,85,-33.52,-56.9,70.23,6.64
Nuevo Mexico,5,MX,15,20.75,-103.43,82.4,3.36
Mildura,20,AU,54,-34.18,142.16,71.85,6.76
Dudinka,56,RU,69,69.41,86.18,-5.55,28.12
Ribas do Rio Pardo,36,BR,92,-20.45,-53.76,75.5,3.18
Klishkivtsi,0,UA,40,48.43,26.26,-13.29,3.18
Czarnkow,0,PL,77,52.9,16.56,6.8,8.05
Kharabali,92,RU,86,47.41,47.25,15.74,10.45
Marsh Harbour,20,BS,100,26.54,-77.06,74.42,7.09
Karasjok,92,NO,92,69.47,25.52,24.8,3.36
Kumluca,0,TR,79,36.37,30.29,23.97,1.5
Santa Cruz,75,US,82,36.97,-122.03,59.0,5.82
General Salgado,12,BR,85,-20.65,-50.36,77.7,2.73
Chhapar,0,IN,70,27.82,74.44,62.45,7.54
Khasan,0,RU,100,42.43,130.64,20.87,15.82
Baturaja,76,ID,98,-4.12,104.17,73.74,3.96
Karatau,92,KZ,100,43.18,70.46,32.84,3.96
Ust-Omchug,12,RU,76,61.13,149.63,-13.97,2.95
Flin Flon,20,CA,62,54.77,-101.88,19.4,11.41
Yerazgavors,40,AM,85,40.7,43.78,23.0,2.73
Luwuk,36,ID,98,-0.95,122.79,80.31,1.16
Stutterheim,92,ZA,100,-32.57,27.43,61.32,3.85
Puerto Cabezas,68,NI,97,14.04,-83.39,77.88,11.45
Hendek,44,TR,100,40.8,30.75,30.2,2.17
Ostrovnoy,44,RU,88,68.05,39.51,16.05,15.7
Zaoyang,0,CN,93,32.12,112.76,38.6,3.51
Damghan,0,IR,89,36.17,54.34,38.42,2.39
Llangefni,92,GB,100,53.26,-4.31,32.0,35.57
Premia de Mar,0,ES,81,41.49,2.37,53.6,9.17
Serafimovich,92,RU,83,49.58,42.73,11.64,8.88
Longyearbyen,20,NO,61,78.22,15.63,12.2,11.41
Junin,75,PE,71,-16.45,-71.58,57.2,6.93
Belyy Yar,64,RU,50,53.6,91.39,8.6,20.13
Hare Bay,90,CA,100,48.86,-53.99,30.2,4.7
Paamiut,80,GL,87,61.99,-49.67,31.62,1.83
Estelle,1,US,62,32.87,-97.01,62.6,9.17
Bay Roberts,75,CA,98,47.58,-53.28,32.0,6.93
Fortuna,0,ES,47,38.18,-1.13,59.0,16.11
Morondava,56,MG,100,-20.3,44.28,75.0,5.75
Fort Nelson,90,CA,77,58.81,-122.69,5.0,9.17
Mount Darwin,92,ZW,97,-16.77,31.58,67.89,5.64
Itacare,0,BR,65,-14.28,-39.0,80.6,6.93
Licata,12,IT,96,37.11,13.95,56.15,6.42
Yantal,0,RU,49,56.85,105.25,-18.02,2.39
Petropavlovsk-Kamchatskiy,0,RU,57,53.05,158.65,17.6,6.71
Biltine,0,TD,23,14.53,20.93,73.56,11.23
Puerto Carreno,75,CO,46,6.19,-67.49,89.6,8.05
Natal,75,BR,94,-5.81,-35.21,75.2,3.96
Alindao,64,CF,99,5.04,21.21,69.2,4.07
Lieksa,88,FI,87,63.32,30.02,8.54,2.62
Ulagan,12,RU,56,50.63,87.96,6.29,9.33
Saint-Avold,90,FR,46,49.1,6.71,30.2,21.92
Athabasca,68,CA,75,54.72,-113.29,19.7,16.15
Bangkalan,0,ID,100,-7.05,112.74,78.42,3.62
Tingi,48,TZ,100,-11.3,35.03,74.69,2.62
Sistranda,0,NO,53,63.73,8.83,23.0,23.04
Nagato,75,JP,67,34.35,131.14,44.6,3.36
Shoranur,20,IN,83,10.76,76.27,77.0,3.36
Hammerfest,75,NO,100,70.66,23.68,24.8,19.46
Pundaguitan,56,PH,100,6.37,126.17,80.99,4.85
Mago,76,RU,71,53.27,140.15,3.9,4.18
Poplar Bluff,1,US,62,36.76,-90.39,57.2,6.93
Lethem,8,GY,42,3.38,-59.8,88.77,13.02
Villamontes,48,BO,96,-21.26,-63.47,66.63,2.17
Sisimiut,0,GL,63,66.94,-53.67,6.78,3.74
Mastic Beach,90,US,62,40.77,-72.85,53.6,6.93
Kalmar,80,SE,100,56.66,16.36,23.0,14.99
Charters Towers,88,AU,100,-20.07,146.27,77.57,6.98
Los Llanos de Aridane,90,ES,64,28.66,-17.92,68.0,6.93
Sabang,8,PH,95,13.72,123.58,79.5,6.2
Benghazi,24,LY,92,32.12,20.07,64.56,28.01
Cururupu,36,BR,91,-1.82,-44.87,77.57,5.41
Taoudenni,0,ML,36,22.68,-3.98,62.4,4.18
Labytnangi,24,RU,71,66.66,66.39,-2.09,9.44
Hillsborough,75,US,71,37.57,-122.38,59.0,17.22
Nanlong,64,CN,91,31.35,106.05,53.13,2.95
Boissevain,1,CA,73,49.23,-100.06,26.6,4.7
Villarrica,0,CL,65,-39.28,-72.23,63.35,2.62
Balkhash,12,KZ,100,46.84,74.98,9.12,13.69
Shitanjing,0,CN,74,39.23,106.34,20.82,3.96
Severo-Yeniseyskiy,32,RU,59,60.37,93.04,-21.12,2.62
Antofagasta,0,CL,77,-23.65,-70.4,66.2,9.17
Artigas,64,BR,80,-30.4,-56.46,72.39,3.74
